resident_id,apartment_id,resident_name,gender,age,occupation,phone,email,move_in_date,resident_type,dataset_version
RES-03937,T09-F02-U07,Aarav Sharma,Other,63,Business Owner,9528895906,aarav.sharma3937@gmail.com,2018-03-26,Owner,v1.0.0
RES-03938,T09-F02-U07,Vikram Iyer,Male,81,Architect,9347549203,vikram.iyer3938@gmail.com,2023-11-28,Tenant,v1.0.0
RES-03939,T09-F02-U07,Karthik Reddy,Other,63,Architect,9271090952,karthik.reddy3939@gmail.com,2017-09-02,Tenant,v1.0.0
RES-03940,T09-F02-U07,Amit Reddy,Male,81,Sales Manager,9289745082,amit.reddy3940@gmail.com,2024-04-03,Owner,v1.0.0
RES-03941,T09-F02-U07,Vikram Patel,Male,47,Business Owner,9870367611,vikram.patel3941@gmail.com,2021-01-20,Tenant,v1.0.0
RES-03942,T09-F02-U08,Priya Sharma,Other,57,Teacher,9803279442,priya.sharma3942@gmail.com,2024-01-06,Owner,v1.0.0
RES-03943,T09-F03-U01,Arjun Sharma,Male,75,Software Engineer,9386794101,arjun.sharma3943@gmail.com,2024-02-16,Owner,v1.0.0
RES-03944,T09-F03-U01,Deepa Iyer,Other,33,Sales Manager,9772962146,deepa.iyer3944@gmail.com,2020-04-25,Owner,v1.0.0
RES-03945,T09-F03-U02,Vikram Rao,Female,64,Architect,9781415172,vikram.rao3945@gmail.com,2017-10-02,Owner,v1.0.0
RES-03946,T09-F03-U02,Karthik Nair,Other,80,Retired,9772094592,karthik.nair3946@gmail.com,2016-01-02,Owner,v1.0.0
RES-03947,T09-F03-U02,Arjun Khan,,74,Doctor,9736129543,arjun.khan3947@gmail.com,2020-06-20,Owner,v1.0.0
RES-03948,T09-F03-U02,Ananya Khan,Female,67,Retired,9117783865,ananya.khan3948@gmail.com,2016-04-27,Tenant,v1.0.0
RES-03949,T09-F03-U02,Meera Nair,Other,63,Consultant,9424755077,meera.nair3949@gmail.com,2018-03-07,Tenant,v1.0.0
RES-03950,T09-F03-U02,Ananya Nair,Female,87,Business Owner,9597751737,ananya.nair3950@gmail.com,2019-05-20,Owner,v1.0.0
RES-03951,T09-F03-U03,Sneha Das,Female,21,Banker,9321468507,sneha.das3951@gmail.com,2018-05-06,Owner,v1.0.0
RES-03952,T09-F03-U03,Amit Iyer,Other,72,Retired,9668352436,amit.iyer3952@gmail.com,2022-04-11,Owner,v1.0.0
RES-03953,T09-F03-U03,Arjun Reddy,Other,89,Business Owner,9782533897,arjun.reddy3953@gmail.com,2017-05-04,Owner,v1.0.0
RES-03954,T09-F03-U03,Deepa Menon,,77,Sales Manager,9821694349,deepa.menon3954@gmail.com,2020-07-14,Owner,v1.0.0
RES-03955,T09-F03-U03,Vikram Patel,Other,65,Software Engineer,9355574722,vikram.patel3955@gmail.com,2024-06-29,Owner,v1.0.0
RES-03956,T09-F03-U03,Lakshmi Menon,Other,71,Banker,9956704041,lakshmi.menon3956@gmail.com,2022-04-10,Owner,v1.0.0
RES-03957,T09-F03-U04,Rahul Sharma,Male,60,Software Engineer,9525333374,rahul.sharma3957@gmail.com,2021-06-15,Owner,v1.0.0
RES-03958,T09-F03-U04,Rohan Sharma,Female,76,Business Owner,9419614644,rohan.sharma3958@gmail.com,2020-10-19,Tenant,v1.0.0
RES-03959,T09-F03-U05,Isha Khan,Male,56,Homemaker,9719555530,isha.khan3959@gmail.com,2018-09-25,Owner,v1.0.0
RES-03960,T09-F03-U06,Isha Iyer,Male,89,Homemaker,9484802096,isha.iyer3960@gmail.com,2018-03-22,Owner,v1.0.0
RES-03961,T09-F03-U06,Aarav Iyer,Other,60,Teacher,9433310448,aarav.iyer3961@gmail.com,2024-09-12,Owner,v1.0.0
RES-03962,T09-F03-U07,Neha Das,Male,37,Doctor,9449239215,neha.das3962@gmail.com,2022-05-23,Owner,v1.0.0
RES-03963,T09-F03-U07,,Female,44,Homemaker,,deepa.khan3963@gmail.com,2021-09-10,Tenant,v1.0.0
RES-03964,T09-F03-U07,Arjun Menon,Female,54,Software Engineer,9315889329,arjun.menon3964@gmail.com,2020-02-08,Owner,v1.0.0
RES-03965,T09-F03-U07,Suresh Gupta,Female,64,Architect,9936117626,invalid-email-format,2018-11-30,Tenant,v1.0.0
RES-03966,T09-F03-U07,Vikram Patel,Female,25,Retired,9626778070,vikram.patel3966@gmail.com,2023-11-28,Tenant,v1.0.0
RES-03967,T09-F03-U07,Priya Reddy,Other,29,Software Engineer,9811017432,priya.reddy3967@gmail.com,2024-09-13,Owner,v1.0.0
RES-03968,T09-F03-U08,,Female,66,Business Owner,9833254317,amit.iyer3968@gmail.com,2018-01-05,Owner,v1.0.0
RES-03969,T09-F04-U02,Sneha Nair,Other,67,Sales Manager,9953334272,sneha.nair3969@gmail.com,2021-03-03,Owner,v1.0.0
RES-03970,T09-F04-U02,Sneha Reddy,Other,44,Consultant,9642231175,sneha.reddy3970@gmail.com,2021-04-10,Owner,v1.0.0
RES-03971,T09-F04-U02,Vikram Menon,Male,72,Sales Manager,9520302252,vikram.menon3971@gmail.com,2026-04-15,Tenant,v1.0.0
RES-03972,T09-F04-U07,Ananya Menon,Male,22,Homemaker,9111141705,ananya.menon3972@gmail.com,2022-12-14,Owner,v1.0.0
RES-03973,T09-F04-U08,Isha Das,Other,20,,9323201617,isha.das3973@gmail.com,2016-09-17,Owner,v1.0.0
RES-03974,T09-F04-U08,Isha Gupta,Female,75,Retired,9713127746,isha.gupta3974@gmail.com,2019-04-20,Owner,v1.0.0
RES-03975,T09-F04-U08,Neha Rao,Female,64,Sales Manager,9399996111,neha.rao3975@gmail.com,2025-04-26,Owner,v1.0.0
RES-03976,T09-F04-U08,Isha Sharma,Other,20,,9312415686,isha.sharma3976@gmail.com,2020-10-13,Tenant,v1.0.0
RES-03977,T09-F05-U01,Ananya Das,Female,64,,9700465575,ananya.das3977@gmail.com,2025-02-19,Owner,v1.0.0
RES-03978,T09-F05-U01,Meera Nair,Female,49,Consultant,9549325412,meera.nair3978@gmail.com,2021-06-17,Owner,v1.0.0
RES-03979,T09-F05-U01,Arjun Khan,Male,47,Retired,9572961737,arjun.khan3979@gmail.com,2017-09-23,Tenant,v1.0.0
RES-03980,T09-F05-U01,Suresh Reddy,Other,21,,9456219248,suresh.reddy3980@gmail.com,2021-12-24,Owner,v1.0.0
RES-03981,T09-F05-U01,Lakshmi Patel,Other,42,Lawyer,9682312003,lakshmi.patel3981@gmail.com,2017-05-20,Tenant,v1.0.0
RES-03982,T09-F05-U02,Meera Khan,Female,29,Homemaker,9667649880,meera.khan3982@gmail.com,2016-01-01,Owner,v1.0.0
RES-03983,T09-F05-U02,Amit Gupta,Male,51,Banker,9146596165,amit.gupta3983@gmail.com,2019-07-18,Owner,v1.0.0
RES-03984,T09-F05-U03,Rohan Rao,Female,45,Retired,9143569001,rohan.rao3984@gmail.com,2021-11-29,Owner,v1.0.0
RES-03985,T09-F05-U03,Suresh Sharma,Male,48,Software Engineer,9649223228,suresh.sharma3985@gmail.com,2016-09-10,Owner,v1.0.0
RES-03986,T09-F05-U03,Arjun Das,Other,39,Consultant,9338683516,arjun.das3986@gmail.com,2022-12-31,Tenant,v1.0.0
RES-03987,T09-F05-U03,Lakshmi Gupta,Other,69,Homemaker,,lakshmi.gupta3987@gmail.com,2024-05-11,Owner,v1.0.0
RES-03988,T09-F05-U03,Sneha Patel,Other,63,Architect,9134567613,,2017-02-12,Owner,v1.0.0
RES-03989,T09-F05-U04,Deepa Rao,Female,26,Software Engineer,9659540826,deepa.rao3989@gmail.com,2020-03-21,Owner,v1.0.0
RES-03990,T09-F05-U06,,Female,57,Architect,9767757649,priya.iyer3990@gmail.com,2023-01-31,Owner,v1.0.0
RES-03991,T09-F05-U07,Rohan Das,Male,56,Homemaker,9961550008,rohan.das3991@gmail.com,2025-09-07,Owner,v1.0.0
RES-03992,T09-F06-U01,Vikram Khan,Female,51,Lawyer,9396572500,vikram.khan3992@gmail.com,2021-03-10,Owner,v1.0.0
RES-03993,T09-F06-U01,Ananya Patel,Female,28,Teacher,9290502540,ananya.patel3993@gmail.com,2025-01-16,Tenant,v1.0.0
RES-03994,T09-F06-U01,Priya Iyer,Other,69,Banker,9477042116,priya.iyer3994@gmail.com,2020-02-29,Tenant,v1.0.0
RES-03995,T09-F06-U01,Rahul Menon,Other,23,Software Engineer,9945924837,rahul.menon3995@gmail.com,2017-01-19,Tenant,v1.0.0
RES-03996,T09-F06-U02,,Female,84,Homemaker,9337952893,meera.patel3996@gmail.com,2023-12-07,Owner,v1.0.0
RES-03997,T09-F06-U02,Lakshmi Reddy,Other,71,Sales Manager,9530670001,lakshmi.reddy3997@gmail.com,2026-04-30,Owner,v1.0.0
RES-03998,T09-F06-U02,Deepa Rao,Female,58,Software Engineer,9922937328,deepa.rao3998@gmail.com,2016-09-01,Owner,v1.0.0
RES-03999,T09-F06-U02,Sneha Menon,Female,79,Business Owner,9948061095,sneha.menon3999@gmail.com,2020-07-11,Owner,v1.0.0
RES-04000,T09-F06-U02,Ananya Sharma,Male,41,Consultant,9970425349,ananya.sharma4000@gmail.com,2022-05-17,Owner,v1.0.0
RES-04001,T09-F06-U03,Amit Patel,Other,29,,9700153583,amit.patel4001@gmail.com,2025-09-23,Owner,v1.0.0
RES-04002,T09-F06-U03,Rahul Menon,Female,90,Homemaker,9224485090,rahul.menon4002@gmail.com,2024-03-20,Tenant,v1.0.0
RES-04003,T09-F06-U03,Lakshmi Sharma,Female,61,Doctor,9718031620,lakshmi.sharma4003@gmail.com,2025-04-12,Tenant,v1.0.0
RES-04004,T09-F06-U03,Isha Rao,Female,28,Retired,9565037034,isha.rao4004@gmail.com,2017-06-05,Owner,v1.0.0
RES-04005,T09-F06-U03,Rahul Khan,Male,86,Software Engineer,9789353414,rahul.khan4005@gmail.com,2022-11-08,Tenant,v1.0.0
RES-04006,T09-F06-U04,Karthik Menon,Male,38,Retired,9868142473,karthik.menon4006@gmail.com,2015-08-23,Owner,v1.0.0
RES-04007,T09-F06-U04,Aarav Khan,Other,30,Homemaker,9553725120,aarav.khan4007@gmail.com,2025-05-28,Tenant,v1.0.0
RES-04008,T09-F06-U05,Karthik Menon,Male,44,,9179699319,karthik.menon4008@gmail.com,2017-10-17,Owner,v1.0.0
RES-04009,T09-F06-U06,Vikram Gupta,Other,63,Teacher,9244707256,vikram.gupta4009@gmail.com,2025-11-14,Owner,v1.0.0
RES-04010,T09-F06-U06,Priya Sharma,Male,79,Sales Manager,9178427997,priya.sharma4010@gmail.com,2015-11-07,Tenant,v1.0.0
RES-04011,T09-F06-U07,Neha Khan,Female,84,Retired,9474474509,neha.khan4011@gmail.com,2022-01-08,Owner,v1.0.0
RES-04012,T09-F06-U07,,Other,18,Architect,9528880973,amit.gupta4012@gmail.com,2025-02-24,Owner,v1.0.0
RES-04013,T09-F06-U07,Sneha Das,Other,34,Software Engineer,9797574141,sneha.das4013@gmail.com,2023-10-08,Owner,v1.0.0
RES-04014,T09-F06-U07,Rohan Menon,Female,27,Architect,9441450856,rohan.menon4014@gmail.com,2020-11-04,Owner,v1.0.0
RES-04015,T09-F06-U08,Rahul Reddy,Male,33,Retired,,rahul.reddy4015@gmail.com,2025-10-21,Owner,v1.0.0
RES-04016,T09-F06-U08,Rahul Patel,Other,34,Sales Manager,9862845891,rahul.patel4016@gmail.com,2019-02-09,Owner,v1.0.0
RES-04017,T09-F06-U08,Deepa Iyer,Male,41,Banker,9483516132,deepa.iyer4017@gmail.com,2019-10-19,Owner,v1.0.0
RES-04018,T09-F07-U01,Neha Menon,Other,35,Software Engineer,9560840363,neha.menon4018@gmail.com,2017-07-04,Owner,v1.0.0
RES-04019,T09-F07-U01,Deepa Patel,Female,61,Homemaker,9562218803,,2020-02-13,Owner,v1.0.0
RES-04020,T09-F07-U01,,Other,67,Sales Manager,9215682181,aarav.menon4020@gmail.com,2019-12-11,Owner,v1.0.0
RES-04021,T09-F07-U01,Priya Gupta,Female,21,Banker,9275317676,,2025-05-06,Tenant,v1.0.0
RES-04022,T09-F07-U01,Karthik Sharma,Male,72,Software Engineer,9657128947,karthik.sharma4022@gmail.com,2024-12-20,Owner,v1.0.0
RES-04023,T09-F07-U01,Arjun Patel,Other,89,Software Engineer,9371842001,arjun.patel4023@gmail.com,2023-06-26,Tenant,v1.0.0
RES-04024,T09-F07-U02,Isha Sharma,Other,27,Homemaker,9636401866,isha.sharma4024@gmail.com,2016-03-03,Owner,v1.0.0
RES-04025,T09-F07-U02,Arjun Sharma,Other,48,Consultant,9556181458,arjun.sharma4025@gmail.com,2020-01-08,Owner,v1.0.0
RES-04026,T09-F07-U02,Arjun Gupta,Other,63,Software Engineer,9980711979,arjun.gupta4026@gmail.com,2021-10-24,Tenant,v1.0.0
RES-04027,T09-F07-U02,Suresh Rao,Male,70,Teacher,9843363083,suresh.rao4027@gmail.com,2015-10-01,Owner,v1.0.0
RES-04028,T09-F07-U02,Arjun Nair,Female,73,Homemaker,9698613062,arjun.nair4028@gmail.com,2023-11-15,Tenant,v1.0.0
RES-04029,T09-F07-U02,Priya Khan,Female,36,Homemaker,9394398117,priya.khan4029@gmail.com,2025-06-19,Tenant,v1.0.0
RES-04030,T09-F07-U03,Meera Reddy,Other,20,Consultant,9766039941,meera.reddy4030@gmail.com,2022-04-26,Owner,v1.0.0
RES-04031,T09-F07-U03,Amit Das,Male,58,Business Owner,9824220527,amit.das4031@gmail.com,2017-10-22,Tenant,v1.0.0
RES-04032,T09-F07-U03,Amit Das,Female,28,Homemaker,9965889148,amit.das4032@gmail.com,2022-06-21,Tenant,v1.0.0
RES-04033,T09-F07-U03,Priya Patel,Female,54,Lawyer,9249232874,priya.patel4033@gmail.com,2020-06-17,Owner,v1.0.0
RES-04034,T09-F07-U04,Rohan Patel,Female,55,Sales Manager,9864718715,rohan.patel4034@gmail.com,2022-02-18,Owner,v1.0.0
RES-04035,T09-F07-U04,Aarav Reddy,,67,Teacher,9753640664,,2017-04-19,Tenant,v1.0.0
RES-04036,T09-F07-U04,Rohan Patel,Male,67,Architect,9247215955,rohan.patel4036@gmail.com,2017-09-21,Tenant,v1.0.0
RES-04037,T09-F07-U06,Rohan Das,Male,42,Consultant,9740770588,rohan.das4037@gmail.com,2020-06-27,Owner,v1.0.0
RES-04038,T09-F07-U07,Karthik Gupta,Female,88,Homemaker,9777881760,karthik.gupta4038@gmail.com,2017-07-12,Owner,v1.0.0
RES-04039,T09-F07-U07,Neha Sharma,Male,68,Banker,9506388643,neha.sharma4039@gmail.com,2024-07-30,Tenant,v1.0.0
RES-04040,T09-F07-U07,Neha Gupta,Male,38,Doctor,9490759257,neha.gupta4040@gmail.com,2017-02-15,Tenant,v1.0.0
RES-04041,T09-F07-U07,Karthik Iyer,,36,Banker,9258869891,karthik.iyer4041@gmail.com,2023-04-11,Tenant,v1.0.0
RES-04042,T09-F07-U07,Vikram Nair,Male,61,Architect,9992432275,vikram.nair4042@gmail.com,2025-12-18,Owner,v1.0.0
RES-04043,T09-F07-U07,Suresh Rao,Other,57,Homemaker,9519273564,suresh.rao4043@gmail.com,2016-06-28,Owner,v1.0.0
RES-04044,T09-F07-U08,Rahul Khan,Male,31,Banker,9160736564,rahul.khan4044@gmail.com,2022-07-15,Owner,v1.0.0
RES-04045,T09-F07-U08,Aarav Nair,Other,47,Banker,9313908807,aarav.nair4045@gmail.com,2017-09-26,Owner,v1.0.0
RES-04046,T09-F07-U08,Vikram Patel,Other,52,Banker,9544216553,vikram.patel4046@gmail.com,2026-02-26,Owner,v1.0.0
RES-04047,T09-F07-U08,Deepa Gupta,Other,37,Business Owner,9260441737,deepa.gupta4047@gmail.com,2024-12-02,Tenant,v1.0.0
RES-04048,T09-F07-U08,Aarav Menon,Male,36,Homemaker,9390841706,aarav.menon4048@gmail.com,2016-01-25,Owner,v1.0.0
RES-04049,T09-F08-U02,Arjun Iyer,Other,31,Consultant,9849846818,arjun.iyer4049@gmail.com,2019-02-27,Owner,v1.0.0
RES-04050,T09-F08-U02,Arjun Sharma,,80,Retired,9338849068,arjun.sharma4050@gmail.com,2023-05-15,Owner,v1.0.0
RES-04051,T09-F08-U02,Amit Khan,Other,87,Teacher,9839995701,amit.khan4051@gmail.com,2016-07-17,Owner,v1.0.0
RES-04052,T09-F08-U02,Priya Reddy,Male,32,Architect,9670053486,invalid-email-format,2024-09-09,Tenant,v1.0.0
RES-04053,T09-F08-U02,Rahul Iyer,Female,90,Sales Manager,9900840460,rahul.iyer4053@gmail.com,2020-07-18,Owner,v1.0.0
RES-04054,T09-F08-U03,Rahul Rao,Male,19,Software Engineer,9963308253,rahul.rao4054@gmail.com,2018-09-15,Owner,v1.0.0
RES-04055,T09-F08-U03,Karthik Gupta,Male,70,Banker,9597318672,karthik.gupta4055@gmail.com,2020-07-08,Tenant,v1.0.0
RES-04056,T09-F08-U04,Isha Iyer,Other,60,Banker,9641095857,isha.iyer4056@gmail.com,2021-01-12,Owner,v1.0.0
RES-04057,T09-F08-U04,Meera Nair,Male,71,Business Owner,9923822609,meera.nair4057@gmail.com,2018-06-20,Tenant,v1.0.0
RES-04058,T09-F08-U04,Karthik Iyer,Other,81,Sales Manager,9260088213,karthik.iyer4058@gmail.com,2022-10-25,Tenant,v1.0.0
RES-04059,T09-F08-U05,Meera Gupta,Other,41,Teacher,9786544697,meera.gupta4059@gmail.com,2022-09-25,Owner,v1.0.0
RES-04060,T09-F08-U05,Suresh Patel,,77,Retired,9829675572,suresh.patel4060@gmail.com,2020-02-05,Owner,v1.0.0
RES-04061,T09-F08-U06,Sneha Rao,Male,60,Software Engineer,9367928645,sneha.rao4061@gmail.com,2023-07-09,Owner,v1.0.0
RES-04062,T09-F08-U07,Suresh Nair,Male,88,Retired,,suresh.nair4062@gmail.com,2020-08-12,Owner,v1.0.0
RES-04063,T09-F08-U07,Sneha Sharma,Female,74,Architect,9607681366,sneha.sharma4063@gmail.com,2021-06-18,Tenant,v1.0.0
RES-04064,T09-F08-U07,Rohan Sharma,Other,34,Retired,9686243661,rohan.sharma4064@gmail.com,2020-10-15,Tenant,v1.0.0
RES-04065,T09-F08-U07,Suresh Rao,Female,28,Sales Manager,9238922784,suresh.rao4065@gmail.com,2025-09-20,Tenant,v1.0.0
RES-04066,T09-F08-U07,Suresh Iyer,Male,45,Architect,9696404887,suresh.iyer4066@gmail.com,2022-04-22,Tenant,v1.0.0
RES-04067,T09-F08-U08,Vikram Patel,Female,35,Architect,9237862641,vikram.patel4067@gmail.com,2025-04-10,Owner,v1.0.0
RES-04068,T09-F08-U08,Neha Gupta,Other,28,Consultant,9948634273,neha.gupta4068@gmail.com,2015-08-21,Owner,v1.0.0
RES-04069,T09-F09-U02,Arjun Iyer,Male,33,Software Engineer,9964651432,arjun.iyer4069@gmail.com,2021-12-30,Owner,v1.0.0
RES-04070,T09-F09-U02,Arjun Gupta,Female,36,Homemaker,9946595695,arjun.gupta4070@gmail.com,2016-08-13,Owner,v1.0.0
RES-04071,T09-F09-U02,Meera Nair,Other,77,Consultant,9391221257,meera.nair4071@gmail.com,2015-11-24,Tenant,v1.0.0
RES-04072,T09-F09-U03,Vikram Iyer,Male,79,Doctor,9970562035,vikram.iyer4072@gmail.com,2024-12-20,Owner,v1.0.0
RES-04073,T09-F09-U04,Lakshmi Iyer,,49,Consultant,9943414540,lakshmi.iyer4073@gmail.com,2019-10-31,Owner,v1.0.0
RES-04074,T09-F09-U05,Amit Reddy,Other,73,Homemaker,9601870342,amit.reddy4074@gmail.com,2026-01-09,Owner,v1.0.0
RES-04075,T09-F09-U05,Aarav Sharma,Other,44,Sales Manager,9424854765,aarav.sharma4075@gmail.com,2023-10-22,Owner,v1.0.0
RES-04076,T09-F09-U05,Meera Menon,Other,81,Banker,9893380249,meera.menon4076@gmail.com,2018-05-13,Tenant,v1.0.0
RES-04077,T09-F09-U07,Lakshmi Rao,Other,70,Sales Manager,9173894137,lakshmi.rao4077@gmail.com,2018-02-11,Owner,v1.0.0
RES-04078,T09-F09-U07,Neha Rao,Female,24,Teacher,9224128440,neha.rao4078@gmail.com,2022-03-27,Owner,v1.0.0
RES-04079,T09-F09-U08,Karthik Khan,Other,50,Business Owner,9589996205,karthik.khan4079@gmail.com,2021-06-10,Owner,v1.0.0
RES-04080,T09-F09-U08,Karthik Khan,Female,23,Business Owner,9330195549,invalid-email-format,2025-01-09,Owner,v1.0.0
RES-04081,T09-F09-U08,Sneha Reddy,Male,59,Consultant,9697803422,sneha.reddy4081@gmail.com,2025-11-19,Owner,v1.0.0
RES-04082,T09-F09-U08,Aarav Gupta,Female,44,Sales Manager,9226335800,aarav.gupta4082@gmail.com,2022-11-04,Tenant,v1.0.0
RES-04083,T09-F10-U02,Vikram Das,Other,77,Consultant,9593740521,vikram.das4083@gmail.com,2021-01-20,Owner,v1.0.0
RES-04084,T09-F10-U02,Arjun Sharma,Female,20,Business Owner,9532384371,arjun.sharma4084@gmail.com,2022-01-10,Tenant,v1.0.0
RES-04085,T09-F10-U03,Isha Nair,Female,19,Software Engineer,9821780216,isha.nair4085@gmail.com,2015-07-02,Owner,v1.0.0
RES-04086,T09-F10-U03,Rohan Reddy,Male,88,Teacher,9229006012,rohan.reddy4086@gmail.com,2030-01-01,Tenant,v1.0.0
RES-04087,T09-F10-U03,Karthik Patel,Other,45,Retired,9545965891,karthik.patel4087@gmail.com,2016-08-22,Owner,v1.0.0
RES-04088,T09-F10-U03,Neha Rao,Female,74,Teacher,9558124489,neha.rao4088@gmail.com,2023-05-31,Owner,v1.0.0
RES-04089,T09-F10-U03,Vikram Iyer,Male,56,Banker,9791325424,vikram.iyer4089@gmail.com,2019-10-08,Owner,v1.0.0
RES-04090,T09-F10-U03,Sneha Sharma,Female,69,Sales Manager,9526374925,sneha.sharma4090@gmail.com,2025-12-24,Tenant,v1.0.0
RES-04091,T09-F10-U04,Arjun Rao,,47,Doctor,9295102944,arjun.rao4091@gmail.com,2024-01-28,Owner,v1.0.0
RES-04092,T09-F10-U04,Arjun Iyer,Female,84,Consultant,9720921314,arjun.iyer4092@gmail.com,2016-06-29,Tenant,v1.0.0
RES-04093,T09-F10-U04,Ananya Rao,Other,57,Architect,9477403243,ananya.rao4093@gmail.com,2025-03-30,Owner,v1.0.0
RES-04094,T09-F10-U05,Karthik Gupta,Male,33,Software Engineer,9517469349,karthik.gupta4094@gmail.com,2017-12-09,Owner,v1.0.0
RES-04095,T09-F10-U05,Amit Rao,Other,29,Lawyer,9912975221,,2018-05-29,Owner,v1.0.0
RES-04096,T09-F10-U05,Meera Rao,Other,46,Architect,9371034200,meera.rao4096@gmail.com,2019-04-29,Owner,v1.0.0
RES-04097,T09-F10-U05,Rahul Das,Other,61,Homemaker,9475393879,rahul.das4097@gmail.com,2015-12-18,Owner,v1.0.0
RES-04098,T09-F10-U05,Lakshmi Menon,Female,39,Doctor,9768581293,lakshmi.menon4098@gmail.com,2023-07-30,Tenant,v1.0.0
RES-04099,T09-F10-U06,Neha Menon,Male,31,,9919331987,neha.menon4099@gmail.com,2016-10-10,Owner,v1.0.0
RES-04100,T09-F10-U06,Vikram Das,Female,81,Teacher,9624910662,vikram.das4100@gmail.com,2021-11-10,Tenant,v1.0.0
RES-04101,T09-F10-U07,Amit Das,Other,81,Lawyer,9624110579,amit.das4101@gmail.com,2022-03-28,Owner,v1.0.0
RES-04102,T09-F10-U07,Lakshmi Rao,Female,27,Business Owner,9994909198,lakshmi.rao4102@gmail.com,2017-08-24,Owner,v1.0.0
RES-04103,T09-F10-U07,Rahul Khan,Female,27,Homemaker,9471564066,rahul.khan4103@gmail.com,2023-11-16,Tenant,v1.0.0
RES-04104,T09-F10-U07,Meera Reddy,Female,80,Teacher,9306146200,meera.reddy4104@gmail.com,2024-02-04,Owner,v1.0.0
RES-04105,T09-F10-U08,Aarav Khan,Female,32,Banker,9129601357,aarav.khan4105@gmail.com,2025-12-21,Owner,v1.0.0
RES-04106,T09-F10-U08,Rahul Patel,Male,31,Banker,9430656913,rahul.patel4106@gmail.com,2020-06-12,Owner,v1.0.0
RES-04107,T09-F11-U02,Aarav Gupta,Female,41,Business Owner,9543131261,aarav.gupta4107@gmail.com,2023-07-12,Owner,v1.0.0
RES-04108,T09-F11-U02,Sneha Patel,Female,19,Doctor,9102722782,sneha.patel4108@gmail.com,2016-08-27,Tenant,v1.0.0
RES-04109,T09-F11-U02,Ananya Das,Female,76,Homemaker,9119915944,ananya.das4109@gmail.com,2022-11-05,Tenant,v1.0.0
RES-04110,T09-F11-U02,Suresh Khan,Male,85,Sales Manager,9128734643,invalid-email-format,2022-01-24,Owner,v1.0.0
RES-04111,T09-F11-U02,Rohan Khan,Other,47,Architect,9585428584,rohan.khan4111@gmail.com,2024-04-22,Tenant,v1.0.0
RES-04112,T09-F11-U03,Priya Menon,Other,68,Doctor,9148376919,priya.menon4112@gmail.com,2017-05-12,Owner,v1.0.0
RES-04113,T09-F11-U05,Sneha Iyer,Female,41,Architect,9428084661,sneha.iyer4113@gmail.com,2023-11-01,Owner,v1.0.0
RES-04114,T09-F11-U05,Priya Nair,Other,67,Homemaker,9707634826,priya.nair4114@gmail.com,2021-06-03,Owner,v1.0.0
RES-04115,T09-F11-U06,Sneha Gupta,Female,78,Doctor,9813579872,sneha.gupta4115@gmail.com,2016-11-15,Owner,v1.0.0
RES-04116,T09-F11-U07,Lakshmi Nair,,74,Homemaker,9309883512,lakshmi.nair4116@gmail.com,2024-08-01,Owner,v1.0.0
RES-04117,T09-F11-U07,Amit Sharma,Male,32,Sales Manager,9460393731,amit.sharma4117@gmail.com,2022-11-20,Tenant,v1.0.0
RES-04118,T09-F11-U07,Amit Khan,Male,41,Architect,9104941743,amit.khan4118@gmail.com,2017-03-06,Owner,v1.0.0
RES-04119,T09-F11-U07,Suresh Das,Other,88,Retired,9788108468,suresh.das4119@gmail.com,2018-08-23,Tenant,v1.0.0
RES-04120,T09-F11-U07,Rahul Sharma,Other,61,Sales Manager,9749560375,rahul.sharma4120@gmail.com,2021-01-09,Tenant,v1.0.0
RES-04121,T09-F11-U07,Lakshmi Rao,Female,79,Homemaker,9414974643,lakshmi.rao4121@gmail.com,2017-01-16,Owner,v1.0.0
RES-04122,T09-F12-U02,Vikram Iyer,,53,Consultant,9632773755,vikram.iyer4122@gmail.com,2025-10-08,Owner,v1.0.0
RES-04123,T09-F12-U02,Rohan Iyer,Male,80,Architect,9629134219,rohan.iyer4123@gmail.com,2018-12-19,Owner,v1.0.0
RES-04124,T09-F12-U02,Lakshmi Menon,Female,51,Banker,9656458744,lakshmi.menon4124@gmail.com,2021-05-11,Tenant,v1.0.0
RES-04125,T09-F12-U02,Rohan Menon,Female,51,,9899488361,rohan.menon4125@gmail.com,2025-06-19,Tenant,v1.0.0
RES-04126,T09-F12-U02,Lakshmi Iyer,Female,74,Consultant,9443292739,lakshmi.iyer4126@gmail.com,2019-01-29,Tenant,v1.0.0
RES-04127,T09-F12-U03,Priya Reddy,Female,21,Banker,9359134204,priya.reddy4127@gmail.com,2021-05-18,Owner,v1.0.0
RES-04128,T09-F12-U03,Sneha Menon,Other,18,Retired,9878436027,sneha.menon4128@gmail.com,2023-04-14,Tenant,v1.0.0
RES-04129,T09-F12-U03,Suresh Iyer,Other,51,Banker,9128975523,suresh.iyer4129@gmail.com,2023-09-08,Tenant,v1.0.0
RES-04130,T09-F12-U03,Lakshmi Gupta,Other,22,Lawyer,9663689832,lakshmi.gupta4130@gmail.com,2026-04-06,Tenant,v1.0.0
RES-04131,T09-F12-U04,,Other,45,Business Owner,9883184224,lakshmi.iyer4131@gmail.com,2020-05-11,Owner,v1.0.0
RES-04132,T09-F12-U04,Rohan Menon,Male,41,Homemaker,9229778483,rohan.menon4132@gmail.com,2023-07-26,Tenant,v1.0.0
